"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016VB1B000_SS1_ARCTH_TSCTVA.T,3779308,"IE_1_3.7","IE0103.csv","CNE. Base 2016. VAB. Comercio, transporte y hostelería. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Comercio, transporte y hostelería/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARICO_TSCTVA.T,3779309,"IE_1_3.8","IE0103.csv","CNE. Base 2016. VAB. Información y comunicaciones. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Información y Comunicaciones/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAFS_TSCTVA.T,3779302,"IE_1_3.9","IE0103.csv","CNE. Base 2016. VAB. Actividades financieras y de seguros. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Actividades financieras y de seguros/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAIN_TSCTVA.T,3779304,"IE_1_3.10","IE0103.csv","CNE. Base 2016. VAB. Actividades inmobiliarias. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Actividades inmobiliarias/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAPR_TSCTVA.T,3779305,"IE_1_3.11","IE0103.csv","CNE. Base 2016. VAB. Actividades profesionales. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Actividades profesionales/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARASE_TSCTVA.T,3779306,"IE_1_3.12","IE0103.csv","CNE. Base 2016. VAB. Administración pública, sanidad y educación. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Administración pública, sanidad y educación/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAAR_TSCTVA.T,3779301,"IE_1_3.13","IE0103.csv","CNE. Base 2016. VAB. Actividades artísticas, recreativas y otros servicios. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Actividades artísticas, recreativas y otros servicios/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VD21NS0_RS1_TSCTVA.T,3779320,"IE_1_3.14","IE0103.csv","CNE. Base 2016. Servicios. Impuestos netos sobre los productos. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Impuestos sobre los productos, netos de subvenciones/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP30000_ES14A_TSCTVA.T,3779224,"IE_1_4.1","IE0104.csv","CNE. Base 2016. Consumo final. Hogares e ISFLSH. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Hogares e instituciones sin fines de lucro al servicio de los hogares/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP30000_ES13_TSCTVA.T,3779220,"IE_1_4.2","IE0104.csv","CNE. Base 2016. Gasto en consumo final. AAPP. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Gasto en consumo final nacional/Sector de Origen:  Empleos. Administraciones públicas/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP51000_ES1_TSCTVA.T,3779252,"IE_1_4.3","IE0104.csv","CNE. Base 2016. Formación bruta de capital fijo. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP51000_ES1_AAN111C_TSCTVA.T,3779244,"IE_1_4.4","IE0104.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Construcción. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP51000_ES1_AAN111R_TSCTVA.T,3779246,"IE_1_4.5","IE0104.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Bienes de equipo y activos cultivados. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Bienes de equipo y activos cultivados/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP51000_ES1_AAN112_TSCTVA.T,3779250,"IE_1_4.6","IE0104.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos inmateriales. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos inmateriales./Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP60000_ES2_RS1_TSCTVA.T,3779257,"IE_1_4.7","IE0104.csv","CNE. Base 2016. Exportaciones de bienes y servicios. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Exportaciones de bienes y servicios/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PP70000_ES1_RS2_TSCTVA.T,3779277,"IE_1_4.8","IE0104.csv","CNE. Base 2016. Importaciones de bienes y servicios. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Importaciones de bienes y servicios/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1QB00_SS1_TSCTVA.T,3779197,"IE_1_4.9","IE0104.csv","CNE. Base 2016. PIB pm. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","DIC 2020",100,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARAGS_TSCTVA.T,3779177,"IE_1_4.10","IE0104.csv","CNE. Base 2016. VAB. Agricultura, ganadería, silv. y pesca. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Agricultura, ganadería, silvicultura y pesca/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARIND_TSCTVA.T,3779191,"IE_1_4.11","IE0104.csv","CNE. Base 2016. VAB. Industria. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARMAN_TSCTVA.T,3779193,"IE_1_4.12","IE0104.csv","CNE. Base 2016. VAB. Industria manufacturera. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria manufacturera/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARCON_TSCTVA.T,3779185,"IE_1_4.13","IE0104.csv","CNE. Base 2016. VAB. Construcción. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARSER_TSCTVA.T,3779195,"IE_1_4.14","IE0104.csv","CNE. Base 2016. VAB. Servicios. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Servicios/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016PB1B000_SS1_ARCTH_TSCTVA.T,3779187,"IE_1_4.15","IE0104.csv","CNE. Base 2016. VAB. Comercio, transporte y hostelería. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Comercio, transporte y hostelería/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
