"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
D_2KB98120_D09,1832515,"SI_1_1.49","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Construcción. Cartera de pedidos. Datos CVEC","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DE OPINIONES EN LA INDUSTRIA DE LA CONSTRUCCIÓN (CNAE 2009)/CARTERA DE PEDIDOS/SERIE DESESTACIONALIZADA","COMISIÓN EUROPEA","DIFERENCIAS ENTRE LOS PORCENTAJES DE RESPUESTAS POSITIVAS Y NEGATIVAS"
D_1JCCYET09S03,1730761,"SI_1_1.50","SI_1_1.csv","Estadísticas generales. Afiliación. Trabajadores afiiados. Régimen general y especial de minería del carbón. Construcción","MEDIA","Personas",0,0,"Personas","MENSUAL","ENE 1995","ENE 2021",313,"AFILIACION DE TRABAJADORES AL SISTEMA DE LA SEGURIDAD SOCIAL/TRABAJADORES AFILIADOS EN ALTA LABORAL DEL RÉGIMEN GENERAL Y MINERÍA DEL CARBÓN/CONSTRUCCIÓN","MTIN. "BOLETÍN DE ESTADÍSTICAS LABORALES"",""
DSPC102016VB1B000_SS1_ARSER_TSC.T,3778069,"SI_1_1.51","SI_1_1.csv","CNE. Base 2016. VAB. Servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Servicios/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
D_1JCCYET09S04,1730762,"SI_1_1.52","SI_1_1.csv","Estadísticas generales. Afiliación. Trabajadores afiiados. Régimen general y especial de minería del carbón. Servicios","MEDIA","Personas",0,0,"Personas","MENSUAL","ENE 1995","ENE 2021",313,"SISTEMA DE SEGURIDAD SOCIAL/AFILIACION DE TRABAJADORES AL SISTEMA DE LA SEGURIDAD SOCIAL/TRABAJADORES AFILIADOS EN ALTA LABORAL DEL RÉGIMEN GENERAL Y MINERÍA DEL CARBÓN/SERVICIOS","MTIN. "BOLETÍN DE ESTADÍSTICAS LABORALES"",""
DSPC102016EOCPC00_TSC.T,3777993,"SI_1_1.53","SI_1_1.csv","CNE. Base 2016. Ocupados. Puestos de trabajo equivalentes a tiempo completo. Datos CVEC","SUMA","Puestos_equivalentes",3,0,"Miles de Puestos de trabajo equivalentes a tiempo completo","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Empleo/Operaciones y otros Flujos:  Ocupados (puestos de trabajo equivalentes a tiempo completo)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016EOCPC00_TSC.T,3777993,"SI_1_1.54","SI_1_1.csv","CNE. Base 2016. Ocupados. Puestos de trabajo equivalentes a tiempo completo. Datos CVEC","SUMA","Puestos_equivalentes",3,0,"Miles de Puestos de trabajo equivalentes a tiempo completo","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Empleo/Operaciones y otros Flujos:  Ocupados (puestos de trabajo equivalentes a tiempo completo)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DEPC200520.T,2357814,"SI_1_1.55","SI_1_1.csv","Estadísticas generales. EPA. Población activa","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200520.T,2357814,"SI_1_1.56","SI_1_1.csv","Estadísticas generales. EPA. Población activa","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200530.T,2355838,"SI_1_1.57","SI_1_1.csv","Estadísticas generales. EPA. Ocupados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados","Instituto Nacional de Estadística",""
DEPC200530.T,2355838,"SI_1_1.58","SI_1_1.csv","Estadísticas generales. EPA. Ocupados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados","Instituto Nacional de Estadística",""
DEPC200540.T,2357559,"SI_1_1.59","SI_1_1.csv","Estadísticas generales. EPA. Parados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540.T,2357559,"SI_1_1.60","SI_1_1.csv","Estadísticas generales. EPA. Parados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200550.T,2358326,"SI_1_1.61","SI_1_1.csv","Estadísticas generales. EPA. Asalariados. Total","MEDIA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados","Instituto Nacional de Estadística",""
D_1JCCTETT,304489,"SI_1_1.62","SI_1_1.csv","Estadísticas generales. Afiliación. Trabajadores afiliados. Total","FINAL","Personas",0,0,"Personas","MENSUAL","ENE 1982","FEB 2021",470,"SISTEMA DE SEGURIDAD SOCIAL/AFILIACION A LA SEGURIDAD SOCIAL/TRABAJADORES AFILIADOS Y EN ALTA LABORAL/TODOS LOS REGIMENES","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "BOLETIN DE ESTADISTICAS LABO-/RALES"",""
DPU1JA0D000_TVA,903455,"SI_1_1.63","SI_1_1.csv","Estadísticas generales. MLR. Paro registrado.Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1962","FEB 2021",710,"PARO REGISTRADO/Tasa variación interanual","Instituto Nacional de Estadística",""
DEPC200540_BS12_TSRP.T,2365370,"SI_1_1.64","SI_1_1.csv","Estadísticas generales. EPA. Parados. Búsqueda de empleo. De un año en adelante. Ratio sobre el total de parados","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tiempo de Búsqueda de Empleo:  Búsqueda de empleo: De un año en adelante/Tipo de Transformación:  Ratio respecto al total de parados","Instituto Nacional de Estadística",""
DEPC200520_E16A64_TSAC.T,2365281,"SI_1_1.65","SI_1_1.csv","Estadísticas generales. EPA. Activos. De 16 a 64 años. Tasa de actividad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de actividad","Instituto Nacional de Estadística",""
DEPC200520_SH_E16A64_TSAC.T,2365285,"SI_1_1.66","SI_1_1.csv","Estadísticas generales. EPA. Activos. Hombres. De 16 a 64 años. Tasa de actividad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos/Sexo:  Hombres/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de actividad","Instituto Nacional de Estadística",""
DEPC200520_SM_E16A64_TSAC.T,2365287,"SI_1_1.67","SI_1_1.csv","Estadísticas generales. EPA. Activos. Mujeres. De 16 a 64 años. Tasa de actividad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos/Sexo:  Mujeres/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de actividad","Instituto Nacional de Estadística",""
DEPC200520_E20A29_TSAC.T,2365283,"SI_1_1.68","SI_1_1.csv","Estadísticas generales. EPA. Activos. De 20 a 29 años. Tasa de actividad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Activos/Edad:  De 20 a 29 años/Tipo de Transformación:  Tasa de actividad","Instituto Nacional de Estadística",""
DEPC200540_TSPA.T,2357793,"SI_1_1.69","SI_1_1.csv","Estadísticas generales. EPA. Tasa de paro","MEDIA","Porcentaje",-2,6,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540_SH_TSPA.T,2357786,"SI_1_1.70","SI_1_1.csv","Estadísticas generales. EPA. Tasa de paro. Hombres. Total","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Sexo:  Hombres/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540_SM_TSPA.T,2357779,"SI_1_1.71","SI_1_1.csv","Estadísticas generales. EPA. Tasa de paro. Mujeres. Total","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Sexo:  Mujeres/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540_E20A29_TSPA.T,2365377,"SI_1_1.72","SI_1_1.csv","Estadísticas generales. EPA. Parados. De 20 a 29 años. Tasa de paro","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Edad:  De 20 a 29 años/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística",""
DEPC200530_E16A64_TSOC.T,2365323,"SI_1_1.73","SI_1_1.csv","Estadísticas generales. EPA. Ocupados. De 16 a 64 años. Tasa de ocupación","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de ocupación","Instituto Nacional de Estadística",""
DEPC200530_SH_E16A64_TSOC.T,2365342,"SI_1_1.74","SI_1_1.csv","Estadísticas generales. EPA. Ocupados. Hombres. De 16 a 64 años. Tasa de ocupación","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Sexo:  Hombres/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de ocupación","Instituto Nacional de Estadística",""
DEPC200530_SM_E16A64_TSOC.T,2365350,"SI_1_1.75","SI_1_1.csv","Estadísticas generales. EPA. Ocupados. Mujeres. De 16 a 64 años. Tasa de ocupación","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Sexo:  Mujeres/Edad:  De 16 a 64 años/Tipo de Transformación:  Tasa de ocupación","Instituto Nacional de Estadística",""
DEPC200530_E20A29_TSOC.T,2365324,"SI_1_1.76","SI_1_1.csv","Estadísticas generales. EPA. Ocupados. De 20 a 29 años. Tasa de ocupación","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Edad:  De 20 a 29 años/Tipo de Transformación:  Tasa de ocupación","Instituto Nacional de Estadística",""
DEPC200550_CTE_TSTE.T,2364978,"SI_1_1.77","SI_1_1.csv","Estadísticas generales. EPA. Ratio de temporalidad. Total economía. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_JPA_TSPR.T,2365332,"SI_1_1.78","SI_1_1.csv","Estadísticas generales. EPA. Ocupados. Jornada a tiempo parcial. Ratio de parcialidad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Jornada:  Jornada a tiempo parcial/Tipo de Transformación:  Ratio de parcialidad","Instituto Nacional de Estadística",""
D_UNEBH721BSEC10_2010,2531873,"SI_1_1.79","SI_1_1.csv","CNE. Base 2010. Remuneración por asalariado. Puestos de trabajo ETC","SUMA","EUR",0,3,"Euros","TRIMESTRAL","MAR 1995","JUN 2019",98,"CONTABILIDAD NACIONAL DE ESPAÑA (BASE 2010)/COSTES UNITARIOS DEL TRABAJO/REMUNERACION POR ASALARIADO PAGADAS POR RESIDENTES/PUESTOS DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO","BANCO DE ESPAÑA A PARTIR DE LA INFORMACION DEL INSTITUTO NACIONAL DE ESTADISTICA","METODOLOGIA SEC 2010.DATOS CORREGIDOS DE EFECTOS ESTACIONALES Y DE CALENDARIO"
D_UNEBH722BSEC10_2010,2531874,"SI_1_1.80","SI_1_1.csv","CNE. Base 2010. Producitividad. Puestos de trabajo ETC. Datos CVEC","SUMA","Base_2010=100",-2,2,"Base_2010 = 100","TRIMESTRAL","MAR 1995","JUN 2019",98,"CONTABILIDAD NACIONAL DE ESPAÑA (BASE 2010)/COSTES UNITARIOS DEL TRABAJO/PRODUCTIVIDAD POR OCUPADO EN PUESTO DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO/TOTAL ECONOMIA","BANCO DE ESPAÑA A PARTIR DE LA INFORMACION DEL INSTITUTO NACIONAL DE ESTADISTICA","METODOLOGIA SEC 2010.DATOS CORREGIDOS DE EFECTOS ESTACIONALES Y DE CALENDARIO"
D_UNEBH720BSEC10_2010,2531875,"SI_1_1.81","SI_1_1.csv","CNE. Base 2010. Costes laborales unitarios. Puestos de trabajo ETC","SUMA","Base_2010=100",0,0,"Base_2010 = 100","TRIMESTRAL","MAR 1995","JUN 2019",98,"CONTABILIDAD NACIONAL DE ESPAÑA (BASE 2010)/COSTES LABORALES UNITARIOS/PUESTOS DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO","BANCO DE ESPAÑA A PARTIR DE LA INFORMACION DEL INSTITUTO NACIONAL DE ESTADISTICA","METODOLOGIA SEC 2010.DATOS CORREGIDOS DE EFECTOS ESTACIONALES Y DE CALENDARIO"
DICMATTT.T,1746588,"SI_1_1.82","SI_1_1.csv","Estadísticas generales. ETCL. Coste laboral. Por trabajador. Total","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por trabajador y mes","Instituto Nacional de Estadística",""
DICMSTTT.T,1746593,"SI_1_1.83","SI_1_1.csv","Estadísticas generales. ETCL. Coste salarial. Total por trabajador y mes. Tasa interanual","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por trabajador y mes","Instituto Nacional de Estadística",""
D_1LP20200,247945,"SI_1_1.84","SI_1_1.csv","Estadísticas generales. Convenios colectivos. Incremento salarial medio pactado. Según mes de registro. Total","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
DSPC102016PB1QB00_SS1_TSCTVA.T,3779197,"SI_1_1.85","SI_1_1.csv","CNE. Base 2016. PIB pm. Deflactor. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","DIC 2020",100,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DIP2016LTVA.M,2973313,"SI_1_1.86","SI_1_1.csv","Estadísticas generales. Índice de Precios de Consumo (IPC). Índice general. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1962","FEB 2021",710,"Descripción Familia:  Índices de precios de consumo/Período Base:  AÑO BASE 2016/Enlace:  ENLACE LEGAL (SERIES PUBLICAS)/Tipo Información:  Índice de Precios al Consumo. Tasa de variación interanual","INSTITUTO NACIONAL DE ESTADISTICA",""
DIP2016LTVA_PE2.M,2976370,"SI_1_1.87","SI_1_1.csv","Estadísticas generales. Índice de Precios de Consumo (IPC). Alimentos no elaborados. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2002","FEB 2021",230,"Descripción Familia:  Índices de precios de consumo/Período Base:  AÑO BASE 2016/Enlace:  ENLACE LEGAL (SERIES PUBLICAS)/Tipo Información:  Índice de Precios al Consumo. Tasa de variación interanual/Grupos especiales:  Alimentos sin elaboración","INSTITUTO NACIONAL DE ESTADISTICA",""
DIP2016LTVA_PE1.M,2976359,"SI_1_1.88","SI_1_1.csv","Estadísticas generales. Índice de Precios de Consumo (IPC). Alimentos elaborados. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2002","FEB 2021",230,"Descripción Familia:  Índices de precios de consumo/Período Base:  AÑO BASE 2016/Enlace:  ENLACE LEGAL (SERIES PUBLICAS)/Tipo Información:  Índice de Precios al Consumo. Tasa de variación interanual/Grupos especiales:  Alimentos con elaboración, bebidas y tabaco","INSTITUTO NACIONAL DE ESTADISTICA",""
